Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
2019,Terrance Gore,28.0,Kansas City,,37,51,58,14,2,1,0,13,1.0,6,18.0,0.275,0.362,0.353,0.715,0.14,
2019,Thairo Estrada,23.0,New York,,35,64,69,16,3,0,3,12,12.0,3,15.0,0.25,0.294,0.438,0.732,0.38,
2019,Thomas Eshelman,25.0,Baltimore,,1,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,
2019,Tim Anderson,26.0,Chicago,,123,498,518,167,32,0,18,81,56.0,15,109.0,0.335,0.357,0.508,0.865,4.24,
2019,Tim Beckham,29.0,Seattle,,88,304,328,72,21,1,15,39,47.0,21,102.0,0.237,0.293,0.461,0.753,0.57,
2019,Tim Federowicz,31.0,Texas,,29,75,83,12,2,0,4,6,7.0,5,31.0,0.16,0.213,0.347,0.559,-0.36,
2019,Tim Locastro,26.0,Arizona,,91,212,250,53,12,2,1,38,17.0,14,44.0,0.25,0.357,0.34,0.697,0.77,
2019,Tim Lopes,25.0,Seattle,,41,111,128,30,7,0,1,11,12.0,15,29.0,0.27,0.359,0.36,0.72,0.99,
2019,Tim Melville,29.0,Colorado,,6,8,10,2,0,0,0,0,2.0,0,3.0,0.25,0.25,0.25,0.5,0.03,
2019,Todd Frazier,33.0,New York,,133,447,499,112,19,2,21,63,67.0,40,106.0,0.251,0.329,0.443,0.772,2.3,
2019,Tom Murphy,28.0,Seattle,,75,260,281,71,12,1,18,32,40.0,19,87.0,0.273,0.324,0.535,0.858,2.52,
2019,Tommy Edman,24.0,St. Louis,,92,327,350,99,17,7,11,59,36.0,16,62.0,0.303,0.349,0.498,0.847,4.0,
2019,Tommy La Stella,30.0,Los Angeles,,80,292,321,86,8,0,16,49,44.0,20,28.0,0.295,0.346,0.486,0.832,1.8,
2019,Tommy Milone,32.0,Seattle,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2019,Tommy Pham,31.0,Tampa Bay,,145,567,654,155,33,2,21,77,68.0,81,123.0,0.273,0.369,0.45,0.818,3.86,
2019,Tomás Nido,25.0,New York,,50,136,144,26,5,0,4,9,14.0,7,37.0,0.191,0.231,0.316,0.547,-0.82,
2019,Tony Gonsolin,25.0,Los Angeles,,8,13,14,4,0,0,0,2,1.0,0,4.0,0.308,0.308,0.308,0.615,0.13,
2019,Tony Kemp,27.0,"Chicago,Houston",,110,245,279,52,9,4,8,31,29.0,23,47.0,0.212,0.291,0.38,0.671,0.25,
2019,Tony Wolters,27.0,Colorado,,121,359,411,94,17,2,1,42,42.0,36,68.0,0.262,0.337,0.329,0.666,1.44,
2019,Touki Toussaint,23.0,Atlanta,,6,9,10,0,0,0,0,0,0.0,0,7.0,0.0,0.0,0.0,0.0,-0.15,
2019,Travis Demeritte,24.0,Detroit,,48,169,186,38,7,2,3,24,10.0,14,63.0,0.225,0.286,0.343,0.63,-1.09,
2019,Travis Jankowski,28.0,San Diego,,23,23,25,4,0,0,0,4,0.0,2,5.0,0.174,0.24,0.174,0.414,-0.04,
2019,Travis Shaw,29.0,Milwaukee,,86,230,270,36,5,0,7,22,16.0,36,89.0,0.157,0.281,0.27,0.551,-1.39,
2019,Travis d'Arnaud,30.0,"Los Angeles,New York,Tampa Bay",,103,351,391,88,16,0,16,52,69.0,32,85.0,0.251,0.312,0.433,0.745,0.97,
2019,Trea Turner,26.0,Washington,,122,520,568,155,37,5,19,96,57.0,43,112.0,0.298,0.354,0.498,0.852,4.0,
2019,Trent Grisham,22.0,Milwaukee,,51,157,184,36,6,2,6,24,24.0,20,49.0,0.229,0.326,0.408,0.734,0.57,
2019,Trent Thornton,25.0,Toronto,,1,3,3,2,0,0,0,2,0.0,0,0.0,0.667,0.667,0.667,1.333,0.1,
2019,Tres Barrera,24.0,Washington,,2,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.05,
2019,Trevor Bauer,28.0,"Cincinnati,Cleveland",,11,19,22,3,0,0,0,1,0.0,2,12.0,0.158,0.238,0.158,0.396,0.06999999999999999,
2019,Trevor Cahill,31.0,Los Angeles,,2,3,3,1,0,0,0,0,0.0,0,1.0,0.333,0.333,0.333,0.667,0.04,
2019,Trevor Gott,26.0,San Francisco,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2019,Trevor Richards,26.0,Miami,,19,30,34,3,0,0,0,2,0.0,2,18.0,0.1,0.156,0.1,0.256,-0.07,
2019,Trevor Story,26.0,Colorado,,145,588,656,173,38,5,35,111,85.0,58,174.0,0.294,0.363,0.554,0.917,6.91,
2019,Trevor Williams,27.0,Pittsburgh,,22,36,44,6,0,0,0,2,4.0,2,17.0,0.167,0.211,0.167,0.377,0.12,
2019,Trey Mancini,27.0,Baltimore,,154,602,679,175,38,2,35,106,97.0,63,143.0,0.291,0.364,0.535,0.899,3.68,
2019,Troy Tulowitzki,34.0,New York,,5,11,13,2,1,0,1,1,1.0,2,4.0,0.182,0.308,0.545,0.853,0.06,
2019,Tucker Barnhart,28.0,Cincinnati,,114,316,364,73,14,0,11,32,40.0,44,83.0,0.231,0.328,0.38,0.708,0.54,
2019,Ty Blach,28.0,San Francisco,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Ty France,24.0,San Diego,,69,184,201,43,8,1,7,20,24.0,9,49.0,0.234,0.294,0.402,0.696,-0.23,
2019,Tyler Anderson,29.0,Colorado,,5,7,8,1,0,0,0,1,0.0,0,4.0,0.143,0.143,0.143,0.286,-0.05,
2019,Tyler Austin,27.0,"Milwaukee,Minnesota,San Francisco",,89,154,179,29,5,1,9,30,24.0,24,67.0,0.188,0.296,0.409,0.705,0.47000000000000003,
2019,Tyler Beede,26.0,San Francisco,,25,38,43,4,0,0,0,2,1.0,3,23.0,0.105,0.171,0.105,0.276,-0.06,
2019,Tyler Chatwood,29.0,Chicago,,16,18,21,3,2,0,0,1,1.0,1,6.0,0.167,0.211,0.278,0.488,0.09,
2019,Tyler Flowers,33.0,Atlanta,,85,271,310,62,11,3,11,36,34.0,31,105.0,0.229,0.319,0.413,0.733,-0.23,
2019,Tyler Glasnow,25.0,Tampa Bay,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2019,Tyler Heineman,28.0,Miami,,5,11,12,3,1,0,1,1,2.0,0,4.0,0.273,0.273,0.636,0.909,0.08,
2019,Tyler Kinley,28.0,Miami,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Tyler Lyons,31.0,Pittsburgh,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2019,Tyler Mahle,24.0,Cincinnati,,23,34,41,3,1,0,0,4,0.0,1,19.0,0.088,0.114,0.118,0.232,-0.18,
2019,Tyler Naquin,28.0,Cleveland,,89,274,294,79,19,0,10,34,34.0,14,66.0,0.288,0.325,0.467,0.792,1.61,
2019,Tyler O'Neill,24.0,St. Louis,,60,141,151,37,6,0,5,18,16.0,10,53.0,0.262,0.311,0.411,0.723,0.36,
2019,Tyler Saladino,29.0,Milwaukee,,28,65,71,8,0,0,2,7,8.0,5,26.0,0.123,0.197,0.215,0.413,-0.17,
2019,Tyler Skaggs,27.0,Los Angeles,,2,2,3,0,0,0,0,0,0.0,1,1.0,0.0,0.333,0.0,0.333,0.01,
2019,Tyler Wade,24.0,New York,,43,94,108,23,3,1,2,16,11.0,11,28.0,0.245,0.33,0.362,0.692,0.15,
2019,Tyler White,28.0,"Houston,Los Angeles",,83,240,279,50,14,0,3,18,23.0,36,78.0,0.208,0.308,0.304,0.612,-0.88,
2019,Tyrone Taylor,25.0,Milwaukee,,15,10,12,4,2,0,0,1,1.0,1,1.0,0.4,0.5,0.6,1.1,0.08,
2019,Tzu-Wei Lin,25.0,Boston,,13,20,22,4,2,0,0,3,1.0,2,6.0,0.2,0.273,0.3,0.573,0.01,
2019,Victor Caratini,25.0,Chicago,,95,244,279,65,11,0,11,31,34.0,29,59.0,0.266,0.348,0.447,0.794,1.02,
2019,Vince Velasquez,27.0,Philadelphia,,23,30,36,7,0,0,1,2,3.0,2,9.0,0.233,0.281,0.333,0.615,0.58,
2019,Vladimir Guerrero Jr.,20.0,Toronto,,123,464,514,126,26,2,15,52,69.0,46,91.0,0.272,0.339,0.433,0.772,2.15,
2019,Víctor Reyes,24.0,Detroit,,69,276,292,84,16,5,3,29,25.0,14,64.0,0.304,0.336,0.431,0.767,1.34,
2019,Víctor Robles,22.0,Washington,,155,546,617,139,33,3,17,86,65.0,35,140.0,0.255,0.326,0.419,0.745,4.24,
2019,Wade LeBlanc,34.0,Seattle,,1,0,2,0,0,0,0,0,0.0,1,0.0,,1.0,,,0.09,
2019,Wade Miley,32.0,Houston,,3,4,6,0,0,0,0,1,0.0,1,1.0,0.0,0.2,0.0,0.2,-0.01,
2019,Walker Buehler,24.0,Los Angeles,,29,59,66,5,0,0,1,5,2.0,4,33.0,0.085,0.143,0.136,0.278,0.0,
2019,Walker Lockett,25.0,New York,,4,6,7,1,0,0,0,0,0.0,1,4.0,0.167,0.286,0.167,0.452,0.04,
2019,Wander Suero,27.0,Washington,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2019,Wei-Yin Chen,33.0,Miami,,5,5,5,0,0,0,0,0,0.0,0,4.0,0.0,0.0,0.0,0.0,-0.06,
2019,Welington Castillo,32.0,Chicago,,72,230,251,48,12,0,12,19,41.0,16,74.0,0.209,0.267,0.417,0.684,-0.27,
2019,Wes Parsons,26.0,"Atlanta,Colorado",,2,2,3,0,0,0,0,0,0.0,1,2.0,0.0,0.333,0.0,0.333,0.019999999999999997,
2019,Whit Merrifield,30.0,Kansas City,,162,681,735,206,41,10,16,105,74.0,45,126.0,0.302,0.348,0.463,0.811,3.46,
2019,Wil Myers,28.0,San Diego,,155,434,489,104,22,1,18,58,53.0,51,167.0,0.24,0.322,0.419,0.741,-0.31,
2019,Wilfredo Tovar,27.0,Los Angeles,,31,83,88,16,5,0,0,5,5.0,5,15.0,0.193,0.239,0.253,0.492,-0.14,
2019,Wilkin Castillo,35.0,Miami,,2,7,7,1,1,0,0,0,2.0,0,3.0,0.143,0.143,0.286,0.429,-0.16,
2019,Will Smith,29.0,San Francisco,,2,1,2,1,0,0,0,0,2.0,0,0.0,1.0,1.0,1.0,2.0,1.7999999999999998,
2019,Will Smith,24.0,Los Angeles,,54,170,196,43,9,0,15,30,42.0,18,52.0,0.253,0.337,0.571,0.907,1.7999999999999998,
2019,Willi Castro,22.0,Detroit,,30,100,110,23,6,1,1,10,8.0,6,34.0,0.23,0.284,0.34,0.624,-0.56,
2019,Willians Astudillo,27.0,Minnesota,,58,190,204,51,9,0,4,28,21.0,5,8.0,0.268,0.299,0.379,0.678,-0.01,
2019,Willie Calhoun,24.0,Texas,,83,309,337,83,14,1,21,51,48.0,23,53.0,0.269,0.323,0.524,0.848,0.77,
2019,Willson Contreras,27.0,Chicago,,105,360,409,98,18,2,24,57,64.0,38,102.0,0.272,0.355,0.533,0.888,3.04,
2019,Willy Adames,23.0,Tampa Bay,,152,531,584,135,25,1,20,69,52.0,46,153.0,0.254,0.317,0.418,0.735,3.98,
2019,Wilmer Difo,27.0,Washington,,43,132,145,33,2,0,2,15,8.0,12,30.0,0.25,0.313,0.311,0.623,-0.93,
2019,Wilmer Flores,27.0,Arizona,,89,265,285,84,18,0,9,31,37.0,15,31.0,0.317,0.361,0.487,0.848,0.62,
2019,Wilmer Font,29.0,New York,,3,3,4,1,0,0,0,0,0.0,0,2.0,0.333,0.333,0.333,0.667,0.05,
2019,Wilson Ramos,31.0,New York,,141,473,524,136,19,0,14,52,73.0,44,69.0,0.288,0.351,0.416,0.768,2.05,
2019,Xander Bogaerts,26.0,Boston,,155,614,698,190,52,0,33,110,117.0,76,122.0,0.309,0.384,0.555,0.939,6.26,
2019,Yadiel Rivera,27.0,Miami,,34,60,66,11,2,0,0,8,3.0,6,20.0,0.183,0.258,0.217,0.474,-0.27,
2019,Yadier Molina,36.0,St. Louis,,113,419,452,113,24,0,10,45,57.0,23,58.0,0.27,0.312,0.399,0.711,1.38,
2019,Yairo Muñoz,24.0,St. Louis,,88,172,181,46,7,1,2,20,13.0,7,37.0,0.267,0.298,0.355,0.653,-0.62,
2019,Yan Gomes,31.0,Washington,,97,314,358,70,16,0,12,36,43.0,38,84.0,0.223,0.316,0.389,0.704,1.39,
2019,Yandy Díaz,27.0,Tampa Bay,,79,306,346,82,20,1,14,53,38.0,35,60.0,0.268,0.341,0.477,0.818,1.47,
2019,Yangervis Solarte,31.0,San Francisco,,28,73,78,15,5,0,1,9,7.0,4,16.0,0.205,0.247,0.315,0.562,-0.44,
2019,Yasiel Puig,28.0,"Cincinnati,Cleveland",,149,555,611,148,30,2,24,76,84.0,44,133.0,0.267,0.327,0.458,0.785,0.97,
2019,Yasmani Grandal,30.0,Milwaukee,,153,513,632,126,26,2,28,79,77.0,109,139.0,0.246,0.38,0.468,0.848,2.5,
2019,Yasmany Tomás,28.0,Arizona,,4,6,6,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.19,
2019,Yefry Ramírez,25.0,Pittsburgh,,2,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,
2019,Yency Almonte,25.0,Colorado,,3,5,5,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.07,
2019,Yimi García,28.0,Los Angeles,,2,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.05,
2019,Yolmer Sanchez,27.0,Chicago,,149,496,555,125,20,4,2,59,43.0,44,117.0,0.252,0.318,0.321,0.638,1.62,
2019,Yonathan Daza,25.0,Colorado,,44,97,105,20,1,1,0,7,3.0,7,21.0,0.206,0.257,0.237,0.494,-0.83,
2019,Yonder Alonso,32.0,"Chicago,Colorado",,120,292,335,58,13,0,10,34,37.0,39,70.0,0.199,0.296,0.346,0.641,-0.88,
2019,Yonny Chirinos,25.0,Tampa Bay,,1,2,2,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.02,
2019,Yordan Alvarez,22.0,Houston,,87,313,369,98,26,0,27,58,78.0,52,94.0,0.313,0.412,0.655,1.067,3.72,
2019,Yoán Moncada,24.0,Chicago,,132,511,559,161,34,5,25,83,79.0,40,154.0,0.315,0.367,0.548,0.915,5.14,
2019,Yu Chang,23.0,Cleveland,,28,73,84,13,2,1,1,8,6.0,11,22.0,0.178,0.286,0.274,0.56,-0.31,
2019,Yu Darvish,32.0,Chicago,,30,56,62,5,0,0,0,1,3.0,2,31.0,0.089,0.119,0.089,0.208,-0.24,
2019,Yuli Gurriel,35.0,Houston,,144,564,612,168,40,2,31,85,104.0,37,65.0,0.298,0.343,0.541,0.884,3.88,
2019,Yusei Kikuchi,28.0,Seattle,,1,1,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.11,
2019,Yusmeiro Petit,34.0,Oakland,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,
2019,Zac Gallen,23.0,"Arizona,Miami",,14,19,24,2,0,0,0,2,1.0,0,8.0,0.105,0.105,0.105,0.211,-0.13,
2019,Zach Davies,26.0,Milwaukee,,34,52,55,8,2,0,0,3,3.0,1,25.0,0.154,0.17,0.192,0.362,-0.11,
2019,Zach Eflin,25.0,Philadelphia,,28,50,52,8,1,0,0,3,2.0,0,27.0,0.16,0.16,0.18,0.34,0.06,
2019,Zach Green,25.0,San Francisco,,7,14,16,2,1,0,0,1,1.0,2,6.0,0.143,0.25,0.214,0.464,0.0,
2019,Zach Plesac,24.0,Cleveland,,1,0,1,0,0,0,0,0,0.0,0,0.0,,,,,0.02,
2019,Zack Collins,24.0,Chicago,,27,86,102,16,3,1,3,10,12.0,14,39.0,0.186,0.307,0.349,0.656,-0.24,
2019,Zack Cozart,33.0,Los Angeles,,38,97,107,12,2,0,0,4,7.0,5,16.0,0.124,0.178,0.144,0.322,-1.22,
2019,Zack Godley,29.0,"Arizona,Toronto",,14,19,23,3,0,0,0,3,2.0,3,10.0,0.158,0.273,0.158,0.431,0.12000000000000001,
2019,Zack Greinke,35.0,"Arizona,Houston",,25,50,56,14,4,1,3,7,8.0,2,12.0,0.28,0.308,0.58,0.888,0.82,
2019,Zack Wheeler,29.0,New York,,28,57,64,12,2,0,1,5,6.0,2,19.0,0.211,0.262,0.298,0.561,0.61,
2019,Óscar Mercado,24.0,Cleveland,,115,438,482,118,25,3,15,70,54.0,28,84.0,0.269,0.318,0.443,0.761,2.24,
2020,AJ Pollock,32.0,Los Angeles,,55,196,210,54,9,0,16,30,34.0,12,45.0,0.276,0.314,0.566,0.881,0.78,
2020,Aaron Hicks,30.0,New York,,54,169,211,38,10,2,6,28,21.0,41,38.0,0.225,0.379,0.414,0.793,0.73,
2020,Aaron Judge,28.0,New York,,28,101,114,26,3,0,9,23,22.0,10,32.0,0.257,0.336,0.554,0.891,1.14,
2020,Aaron Whitefield,23.0,Minnesota,,3,1,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.08,
2020,Abraham Almonte,31.0,San Diego,,7,11,13,1,0,0,0,0,0.0,2,4.0,0.091,0.231,0.091,0.322,-0.16,
2020,Abraham Toro,23.0,Houston,,33,87,97,13,2,0,3,13,9.0,3,23.0,0.149,0.237,0.276,0.513,-0.66,
2020,Adalberto Mondesí,24.0,Kansas City,,59,219,233,56,11,3,6,33,22.0,11,70.0,0.256,0.294,0.416,0.71,1.25,
2020,Adam Duvall,31.0,Atlanta,,57,190,209,45,8,0,16,34,33.0,15,54.0,0.237,0.301,0.532,0.833,0.84,
2020,Adam Eaton,31.0,Washington,,41,159,176,36,11,1,4,22,17.0,12,32.0,0.226,0.285,0.384,0.669,-0.61,
2020,Adam Engel,28.0,Chicago,,36,88,93,26,5,1,3,11,12.0,3,19.0,0.295,0.333,0.477,0.811,0.67,
2020,Adam Frazier,28.0,Pittsburgh,,58,209,230,48,7,0,7,22,23.0,17,35.0,0.23,0.297,0.364,0.661,0.75,
2020,Adam Haseley,24.0,Philadelphia,,40,79,92,22,5,0,0,7,13.0,7,17.0,0.278,0.348,0.342,0.69,-0.03,
2020,Adam Kolarek,31.0,Los Angeles,,1,0,0,0,0,0,0,0,0.0,0,0.0,,,,,0.0,
2020,Adeiny Hechavarría,31.0,Atlanta,,27,59,63,15,3,0,0,7,2.0,4,12.0,0.254,0.302,0.305,0.607,-0.2,
2020,Adolis García,27.0,Texas,,3,6,7,0,0,0,0,0,0.0,1,4.0,0.0,0.143,0.0,0.143,0.0,
2020,Albert Almora,26.0,Chicago,,28,30,34,5,1,0,0,4,1.0,3,9.0,0.167,0.265,0.2,0.465,-0.11,
2020,Albert Pujols,40.0,Los Angeles,,39,152,163,34,8,0,6,15,25.0,9,25.0,0.224,0.27,0.395,0.665,-0.1,
2020,Alec Bohm,23.0,Philadelphia,,44,160,180,54,11,0,4,24,23.0,16,36.0,0.338,0.4,0.481,0.881,0.73,
2020,Alec Mills,28.0,Chicago,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2020,Aledmys Díaz,29.0,Houston,,17,58,59,14,5,0,3,8,6.0,1,12.0,0.241,0.254,0.483,0.737,0.09,
2020,Alejandro Kirk,21.0,Toronto,,9,24,25,9,2,0,1,4,3.0,1,4.0,0.375,0.4,0.583,0.983,0.23,
2020,Alex Avila,33.0,Minnesota,,23,49,62,9,2,0,1,6,2.0,11,22.0,0.184,0.355,0.286,0.641,0.44,
2020,Alex Bregman,26.0,Houston,,42,153,180,37,12,1,6,19,22.0,24,26.0,0.242,0.35,0.451,0.801,1.01,
2020,Alex Dickerson,30.0,San Francisco,,52,150,169,45,10,1,10,28,27.0,16,29.0,0.3,0.373,0.58,0.953,0.76,
2020,Alex Gordon,36.0,Kansas City,,50,163,184,34,4,0,4,15,11.0,18,37.0,0.209,0.299,0.307,0.606,0.25,
2020,Alex Jackson,24.0,Atlanta,,5,7,7,2,1,0,0,0,0.0,0,4.0,0.286,0.286,0.429,0.714,-0.01,
2020,Alex Verdugo,24.0,Boston,,53,201,221,62,16,0,6,36,15.0,17,45.0,0.308,0.367,0.478,0.844,2.2,
2020,Ali Sánchez,23.0,New York,,5,9,10,1,0,0,0,0,0.0,1,3.0,0.111,0.2,0.111,0.311,-0.13,
2020,Amed Rosario,24.0,New York,,46,144,148,36,3,1,4,20,15.0,4,35.0,0.25,0.27,0.368,0.638,0.04,
2020,Anderson Tejeda,22.0,Texas,,23,75,77,19,4,1,3,7,8.0,2,30.0,0.253,0.273,0.453,0.726,0.35,
2020,Andrelton Simmons,30.0,Los Angeles,,30,118,127,35,7,0,0,19,10.0,8,16.0,0.297,0.346,0.356,0.702,0.56,
2020,Andrew Benintendi,25.0,Boston,,14,39,52,4,1,0,0,4,1.0,11,17.0,0.103,0.314,0.128,0.442,-0.09,
2020,Andrew Knapp,28.0,Philadelphia,,33,72,89,20,4,1,2,9,15.0,15,19.0,0.278,0.404,0.444,0.849,0.8,
2020,Andrew Knizner,25.0,St. Louis,,8,16,17,4,1,0,0,1,4.0,0,5.0,0.25,0.235,0.313,0.548,-0.08,
2020,Andrew McCutchen,33.0,Philadelphia,,57,217,241,55,9,0,10,32,34.0,22,48.0,0.253,0.324,0.433,0.757,-0.09,
2020,Andrew Romine,34.0,Texas,,2,4,4,1,1,0,0,1,0.0,0,1.0,0.25,0.25,0.5,0.75,0.01,
2020,Andrew Stevenson,26.0,Washington,,15,41,47,15,7,1,2,11,12.0,5,11.0,0.366,0.447,0.732,1.179,0.84,
2020,Andrew Susac,30.0,Pittsburgh,,1,2,4,0,0,0,0,0,0.0,2,0.0,0.0,0.5,0.0,0.5,0.02,
2020,Andrew Velazquez,25.0,Baltimore,,40,63,77,10,1,1,0,11,3.0,10,23.0,0.159,0.274,0.206,0.48,0.24,
2020,Andrew Young,26.0,Arizona,,11,26,34,5,2,0,1,3,4.0,5,10.0,0.192,0.382,0.385,0.767,-0.12,
2020,Andrés Giménez,21.0,New York,,49,117,131,31,3,2,3,22,12.0,7,27.0,0.265,0.336,0.402,0.738,1.01,
2020,Anthony Alford,25.0,"Pittsburgh,Toronto",,18,28,29,6,0,1,2,5,7.0,1,8.0,0.214,0.241,0.5,0.741,-0.22,
2020,Anthony Bemboom,30.0,Los Angeles,,21,48,60,10,1,0,3,9,5.0,7,13.0,0.208,0.328,0.417,0.744,0.4,
2020,Anthony Rendon,30.0,Los Angeles,,52,189,232,54,11,1,9,29,31.0,38,31.0,0.286,0.418,0.497,0.915,2.15,
2020,Anthony Rizzo,30.0,Chicago,,58,203,243,45,6,0,11,26,24.0,28,38.0,0.222,0.342,0.414,0.755,1.03,
2020,Anthony Santander,25.0,Baltimore,,37,153,165,40,13,1,11,24,32.0,10,25.0,0.261,0.315,0.575,0.89,1.59,
2020,Aristides Aquino,26.0,Cincinnati,,23,47,56,8,1,0,2,7,8.0,6,18.0,0.17,0.304,0.319,0.623,-0.08,
2020,Asdrúbal Cabrera,34.0,Washington,,52,190,213,46,9,3,8,23,31.0,19,40.0,0.242,0.305,0.447,0.753,0.14,
2020,Austin Adams,29.0,San Diego,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2020,Austin Allen,26.0,Oakland,,14,31,32,6,1,0,1,1,3.0,1,14.0,0.194,0.219,0.323,0.541,-0.18,
2020,Austin Barnes,30.0,Los Angeles,,29,86,104,21,3,0,1,14,9.0,13,24.0,0.244,0.353,0.314,0.667,0.68,
2020,Austin Dean,26.0,St. Louis,,3,4,7,1,1,0,0,1,0.0,3,2.0,0.25,0.571,0.5,1.071,0.0,
2020,Austin Hays,24.0,Baltimore,,33,122,134,34,2,0,4,20,9.0,8,25.0,0.279,0.328,0.393,0.722,0.75,
2020,Austin Hedges,27.0,"Cleveland,San Diego",,35,69,83,10,1,0,3,7,6.0,6,23.0,0.145,0.231,0.29,0.521,-0.13,
2020,Austin Meadows,25.0,Tampa Bay,,36,132,152,27,8,1,4,19,13.0,17,50.0,0.205,0.296,0.371,0.667,0.31,
2020,Austin Nola,30.0,"San Diego,Seattle",,48,161,184,44,9,1,7,24,28.0,18,34.0,0.273,0.353,0.472,0.825,1.19,
2020,Austin Riley,23.0,Atlanta,,51,188,206,45,7,1,8,24,27.0,16,49.0,0.239,0.301,0.415,0.716,-0.36,
2020,Austin Romine,31.0,Detroit,,37,130,135,31,5,0,2,12,17.0,4,47.0,0.238,0.259,0.323,0.582,-0.2,
2020,Austin Slater,27.0,San Francisco,,31,85,104,24,2,1,5,18,7.0,16,22.0,0.282,0.408,0.506,0.914,0.94,
2020,Avisaíl García,29.0,Milwaukee,,53,181,207,43,10,0,2,20,15.0,20,49.0,0.238,0.333,0.326,0.659,-0.29,
2020,Beau Taylor,30.0,Cleveland,,7,21,24,1,0,0,0,1,2.0,2,9.0,0.048,0.13,0.048,0.178,-0.24,
2020,Ben Gamel,28.0,Milwaukee,,40,114,127,27,8,1,3,13,10.0,13,39.0,0.237,0.315,0.404,0.718,-0.41,
2020,Billy Hamilton,29.0,"Chicago,New York",,31,32,36,4,0,0,1,10,2.0,2,7.0,0.125,0.171,0.219,0.39,0.009999999999999981,
2020,Billy McKinney,25.0,Toronto,,2,3,3,2,0,0,0,1,0.0,0,0.0,0.667,0.667,0.667,1.333,0.08,
2020,Bo Bichette,22.0,Toronto,,29,123,128,37,9,1,5,18,23.0,5,27.0,0.301,0.328,0.512,0.84,1.05,
2020,Bobby Dalbec,25.0,Boston,,23,80,92,21,3,0,8,13,16.0,10,39.0,0.263,0.359,0.6,0.959,0.59,
2020,Brad Miller,30.0,St. Louis,,48,142,171,33,8,1,7,21,25.0,25,46.0,0.232,0.357,0.451,0.807,0.85,
2020,Braden Bishop,26.0,Seattle,,12,30,34,5,2,0,0,2,4.0,2,10.0,0.167,0.242,0.233,0.476,0.12,
2020,Bradley Zimmer,27.0,Cleveland,,20,37,50,6,0,0,1,3,3.0,7,14.0,0.162,0.36,0.243,0.603,0.07,
2020,Brandon Belt,32.0,San Francisco,,51,149,179,46,13,1,9,25,30.0,30,36.0,0.309,0.425,0.591,1.015,2.11,
2020,Brandon Crawford,33.0,San Francisco,,54,172,193,44,12,0,8,26,28.0,15,47.0,0.256,0.326,0.465,0.792,1.32,
2020,Brandon Dixon,28.0,Detroit,,5,13,14,1,1,0,0,0,2.0,1,4.0,0.077,0.143,0.154,0.297,-0.13,
2020,Brandon Drury,27.0,Toronto,,21,46,49,7,1,0,0,3,1.0,2,9.0,0.152,0.184,0.174,0.358,-0.87,
2020,Brandon Lowe,25.0,Tampa Bay,,56,193,224,52,9,2,14,36,37.0,25,58.0,0.269,0.362,0.554,0.916,2.42,
2020,Brandon Nimmo,27.0,New York,,55,186,225,52,8,3,8,33,18.0,33,43.0,0.28,0.404,0.484,0.888,1.66,
2020,Brendan Rodgers,23.0,Colorado,,7,21,21,2,1,0,0,1,2.0,0,6.0,0.095,0.095,0.143,0.238,-0.45,
2020,Brent Rooker,25.0,Minnesota,,7,19,21,6,2,0,1,4,5.0,0,5.0,0.316,0.381,0.579,0.96,0.01,
2020,Brett Gardner,36.0,New York,,49,130,158,29,5,1,5,20,15.0,26,35.0,0.223,0.354,0.392,0.747,0.73,
